272	145	26	38
272	148	26	38
272	152	26	39
272	156	27	39
272	161	26	39
272	166	26	39
272	170	26	40
272	175	26	39
272	179	26	38
271	182	26	39
271	185	26	39
271	187	26	40
271	190	26	39
271	192	26	39
271	194	26	38
270	197	26	38
270	198	26	39
271	198	25	39
271	198	25	40
271	199	25	39
270	198	26	39
271	198	25	39
