215	204	32	33
215	204	32	33
217	205	32	33
222	209	32	33
228	213	32	33
231	213	32	33
235	213	32	33
239	212	32	33
241	211	32	33
242	211	32	33
238	211	32	33
239	212	32	33
245	216	29	30
245	216	29	30
245	216	29	30
245	216	29	30
245	216	29	30
245	216	29	30
245	216	29	30
245	216	29	30
245	216	29	30
245	216	29	30
245	216	29	30
245	216	29	30
245	213	29	30
244	202	29	31
244	198	29	35
241	197	30	34
238	193	32	36
235	190	33	36
235	188	33	35
235	189	33	35
235	189	33	35
235	187	33	35
239	182	33	35
252	173	30	30
252	173	30	30
264	170	30	30
285	161	30	30
288	160	30	30
287	156	33	35
287	156	33	35
287	156	33	35
287	156	33	35
287	156	33	35
287	156	33	35
287	156	33	35
287	156	33	35
287	156	33	35
287	156	33	35
287	156	33	35
287	156	33	35
287	156	33	35
287	156	33	35
287	156	33	35
287	156	33	35
287	156	33	35
290	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	154	33	35
291	153	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	152	33	35
291	150	34	37
291	150	34	37
293	151	34	37
296	150	34	37
299	149	34	37
301	150	34	37
302	147	34	37
303	147	34	37
301	147	37	39
302	147	38	40
305	154	38	37
309	161	36	35
314	168	36	36
316	173	36	38
312	179	37	40
307	188	35	38
298	200	39	37
286	212	35	36
273	225	34	33
263	232	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
261	233	31	32
260	235	31	32
260	239	31	32
260	244	31	27
260	245	31	26
260	246	31	25
260	247	31	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
260	247	32	24
