152	205	15	18
155	199	16	16
156	192	17	15
158	186	19	15
161	182	17	15
165	180	16	15
167	177	15	14
171	175	14	14
170	172	14	14
170	171	14	14
168	168	14	15
168	167	14	15
162	172	15	15
156	177	16	16
150	182	17	16
144	187	19	18
139	194	19	18
135	201	17	16
132	209	16	15
130	216	15	14
127	225	14	11
124	218	15	11
121	210	15	11
119	202	15	11
116	195	16	13
112	190	16	14
109	186	17	15
105	181	19	16
101	177	20	18
100	176	19	18
99	175	19	18
97	173	17	18
97	173	16	16
96	176	17	16
96	178	17	18
96	181	17	18
96	183	19	19
99	191	19	19
101	200	19	18
104	209	19	16
106	218	20	15
110	215	19	16
114	214	17	18
117	213	16	18
121	211	16	19
122	210	16	18
124	210	16	16
125	209	16	16
127	209	15	15
122	214	15	15
117	219	16	15
112	224	16	15
107	230	17	15
105	224	17	16
102	219	17	16
100	213	17	18
97	208	17	18
105	211	17	18
114	216	17	16
122	220	17	16
131	225	17	16
139	216	17	16
147	208	17	16
156	200	17	16
158	199	17	16
162	199	16	15
166	197	15	15
170	197	14	15
158	205	14	15
147	213	14	15
136	220	14	15
125	229	14	14
119	220	15	15
112	211	16	18
106	202	17	19
101	195	17	20
102	196	17	19
105	197	17	18
106	199	19	16
109	201	19	15
111	204	19	15
114	208	20	15
116	210	20	16
120	214	20	16
127	219	19	15
135	224	19	15
142	229	17	15
150	234	17	13
154	226	17	15
158	219	17	15
163	211	17	15
168	204	17	16
160	209	19	16
152	214	19	16
145	219	19	16
137	225	20	15
131	216	20	15
125	209	20	15
119	201	20	15
114	194	19	15
110	189	19	16
107	185	19	16
105	180	17	18
102	176	17	18
102	181	17	16
104	186	16	16
104	191	16	15
105	196	16	15
106	196	16	15
107	196	16	15
109	196	16	15
110	196	16	15
111	197	16	14
115	201	17	14
120	205	17	15
124	209	19	16
129	214	20	16
136	213	19	15
145	211	16	15
152	210	15	14
161	209	14	14
163	204	14	14
166	200	15	14
168	195	16	15
171	191	17	15
170	190	16	16
168	190	15	16
167	189	14	18
166	189	14	19
157	196	15	18
149	205	16	16
140	214	17	14
132	223	17	13
126	211	16	15
120	201	16	16
114	190	16	19
107	180	16	20
104	176	16	19
100	172	17	19
96	168	19	18
92	166	20	16
92	167	20	16
94	168	19	18
94	170	19	18
95	172	17	18
96	185	17	19
97	199	17	19
100	213	16	19
102	209	15	16
105	205	14	15
107	201	14	14
105	196	15	15
104	192	16	16
101	189	17	16
100	185	19	18
96	187	19	18
94	190	17	18
91	192	16	18
89	196	16	18
90	200	17	18
92	205	17	16
95	210	17	15
97	215	17	14
100	209	17	15
102	202	19	16
105	196	19	18
109	191	19	19
109	199	17	19
109	208	17	18
109	215	17	18
110	224	16	16
110	215	15	16
110	206	14	16
110	199	14	15
110	196	14	14
110	194	15	13
111	191	15	13
112	190	15	14
115	190	14	14
117	190	12	14
124	196	12	15
130	204	14	16
136	211	14	16
144	219	14	18
147	213	14	16
152	206	14	16
156	200	15	15
161	195	15	14
163	190	15	15
166	185	15	16
168	180	16	18
166	183	16	16
165	187	15	16
162	191	15	16
161	195	15	16
152	197	15	16
145	201	15	16
137	205	14	15
130	209	14	15
124	200	14	15
119	192	14	14
114	183	14	14
109	176	14	14
106	176	14	14
104	176	14	14
101	176	14	14
100	177	14	14
102	186	15	15
105	196	16	16
107	206	17	16
111	216	19	18
112	209	17	16
114	201	16	15
115	194	15	14
117	187	14	13
115	183	14	13
114	181	12	13
111	177	12	14
110	175	12	14
106	173	12	14
104	172	12	15
101	172	12	15
99	171	12	16
96	171	12	16
99	175	12	15
101	180	12	14
104	183	12	14
106	189	12	13
109	194	14	11
114	199	14	11
119	204	15	13
124	209	16	14
130	214	16	15
134	208	15	15
137	202	15	14
141	196	14	14
146	191	12	14
144	194	12	14
141	196	14	14
139	199	14	14
137	202	14	14
132	202	14	14
129	204	12	14
124	204	12	14
120	205	12	14
119	202	14	14
119	201	14	13
119	199	14	13
119	197	14	13
124	201	15	14
130	205	15	15
136	209	15	16
142	213	15	18
147	209	15	16
152	205	15	16
157	201	15	16
163	197	14	16
158	200	14	16
155	204	14	16
150	208	14	15
146	211	14	15
137	209	14	15
129	208	14	14
120	206	14	13
112	205	12	13
110	202	14	13
109	201	14	13
106	199	15	14
105	197	15	14
107	200	15	14
110	202	15	15
112	205	15	16
115	209	15	16
115	202	16	16
116	197	16	16
116	192	17	16
117	187	17	16
117	185	17	16
117	182	17	16
117	180	17	16
119	177	16	16
124	183	16	16
130	191	15	15
136	199	14	14
142	206	14	14
146	204	14	14
150	201	14	14
154	199	14	14
158	196	12	15
156	196	12	15
155	197	12	14
152	199	12	13
151	200	12	13
144	204	14	14
136	209	15	14
129	214	16	15
124	208	16	16
119	202	17	16
114	197	17	16
110	192	17	18
112	195	16	16
115	197	16	16
117	200	16	16
120	202	16	16
124	205	15	16
131	204	16	15
139	202	17	15
146	202	19	14
149	201	17	14
151	200	16	14
154	199	15	14
157	197	14	15
160	201	14	16
163	206	14	16
166	211	15	16
170	216	15	16
173	214	14	15
177	211	14	15
181	209	12	14
185	208	12	13
187	208	12	13
190	209	14	13
192	209	14	13
195	210	15	13
196	209	16	14
198	209	16	14
201	209	16	14
203	209	17	15
205	208	17	15
206	206	17	15
208	205	17	15
210	204	17	15
212	202	17	16
213	197	16	15
216	192	15	15
217	187	15	14
220	182	14	14
215	181	14	14
210	181	14	14
205	180	14	14
200	180	14	14
195	180	15	14
188	178	15	15
182	178	15	15
176	178	15	15
170	178	15	15
171	187	15	15
172	197	16	14
173	206	16	14
176	216	16	14
178	209	16	14
181	202	16	14
183	195	16	14
187	189	16	14
188	183	16	14
190	180	16	14
191	175	16	15
193	171	16	15
191	171	16	15
190	171	15	15
188	171	14	15
187	171	12	16
180	182	12	15
172	194	14	15
165	205	15	14
158	218	15	13
154	211	15	13
149	205	15	13
144	199	15	13
140	194	15	13
139	199	15	13
137	204	15	14
136	209	15	14
135	215	16	14
134	210	16	15
134	206	16	15
132	202	16	15
132	199	16	15
132	202	16	15
134	208	16	14
134	211	17	14
135	216	17	14
136	213	17	15
139	210	17	16
141	206	16	18
144	204	16	19
140	206	15	18
136	209	15	16
132	211	15	15
130	214	14	15
130	213	14	15
130	213	14	15
130	211	14	15
130	211	14	15
135	209	14	15
140	206	14	15
145	204	15	15
150	201	15	15
155	199	16	16
154	199	15	16
154	200	14	16
152	201	14	16
152	202	12	16
142	201	14	16
134	201	14	15
125	200	14	15
116	200	14	14
114	195	14	15
111	191	15	15
109	187	16	15
107	183	16	16
107	183	15	15
107	183	15	15
107	183	14	15
107	185	14	14
109	191	14	14
110	197	15	15
111	204	15	15
112	211	16	15
112	202	16	15
114	195	16	14
115	187	16	13
116	180	16	13
117	175	15	13
119	170	15	14
120	164	15	14
121	161	15	14
125	159	15	14
130	159	14	14
135	158	12	14
140	158	12	14
144	168	12	14
147	178	12	14
151	189	12	14
156	200	12	14
157	197	12	15
158	196	14	15
160	195	14	15
162	194	14	15
162	186	14	14
163	178	14	14
163	171	14	14
165	163	14	14
165	161	14	15
165	159	14	15
165	157	14	16
166	156	12	16
163	161	14	16
161	166	15	16
158	171	16	16
157	176	16	16
152	183	15	16
147	191	15	16
144	200	12	15
139	208	12	15
135	216	11	15
130	209	12	15
126	201	14	16
121	194	16	16
117	187	17	16
115	185	16	15
112	182	16	15
110	180	16	14
107	177	16	14
105	178	16	14
102	181	16	14
100	182	16	14
99	185	15	14
99	190	16	15
100	196	16	15
100	201	17	16
101	208	17	18
102	197	17	18
104	189	17	18
105	178	17	19
107	170	16	19
107	164	16	18
109	161	15	15
109	156	15	14
110	152	14	13
112	149	14	13
116	148	14	13
119	146	14	13
122	144	14	13
127	146	14	14
132	148	14	15
137	151	14	15
142	153	14	16
147	163	14	16
152	175	14	15
157	185	14	15
162	196	14	14
166	196	14	14
170	196	14	15
173	196	14	15
178	197	14	15
180	189	14	14
181	180	14	14
182	171	14	14
183	162	14	14
185	158	12	14
186	156	11	13
187	152	10	13
188	149	10	13
187	151	11	14
186	152	12	15
185	153	14	16
185	156	15	16
182	161	15	16
180	167	16	16
177	172	17	16
176	178	17	16
170	187	17	15
163	196	17	15
157	205	17	15
151	215	17	14
145	208	16	14
139	200	16	14
132	192	15	14
126	186	15	14
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
101	189	16	15
101	200	16	15
101	211	16	15
101	224	16	15
104	216	15	14
106	209	15	14
109	201	14	14
111	195	14	13
112	192	14	13
114	191	15	13
115	189	15	13
116	187	16	13
115	182	16	15
114	178	17	16
112	175	17	18
112	171	17	19
116	171	17	18
120	172	17	16
124	172	17	16
129	173	16	15
130	187	16	15
131	201	16	15
132	215	16	15
135	229	15	16
134	216	16	16
134	204	16	18
132	191	17	18
132	180	17	18
135	173	16	16
137	167	15	16
140	161	14	15
144	154	12	15
145	151	14	15
147	147	15	16
150	143	15	16
152	140	16	16
157	140	16	16
163	140	16	18
168	140	16	18
175	140	16	19
180	146	16	19
185	152	17	19
190	158	17	19
196	164	17	19
198	180	17	19
202	196	16	18
205	211	16	18
208	228	16	16
208	214	16	16
208	201	17	16
208	187	17	18
210	175	17	18
210	168	16	18
210	162	16	18
210	156	15	18
210	149	15	18
208	154	16	18
208	159	16	19
207	164	17	20
207	171	19	20
210	182	19	19
212	194	19	18
215	205	19	16
218	218	17	15
217	205	16	15
217	192	15	16
216	180	14	16
216	167	12	18
215	162	12	18
213	158	12	16
212	154	12	15
211	151	14	15
206	153	15	16
202	157	15	16
197	159	16	18
193	163	16	19
190	172	17	19
187	182	17	18
185	192	17	16
182	202	17	15
180	213	17	14
177	205	17	14
175	197	19	15
173	191	17	15
171	183	19	16
168	176	19	18
167	170	19	18
163	170	17	18
160	171	17	16
156	172	17	15
154	173	16	15
152	183	16	14
151	194	16	14
150	204	16	14
150	214	16	14
152	208	15	14
156	202	14	14
158	197	12	14
162	192	11	14
165	185	12	14
167	178	14	14
171	172	14	14
172	168	14	14
173	166	15	14
175	162	15	14
176	159	16	14
172	166	14	14
168	173	12	13
165	180	11	13
161	187	10	13
152	194	11	13
145	201	12	13
136	208	15	14
129	215	16	14
121	205	16	14
115	196	16	13
109	187	16	13
105	181	15	13
101	176	15	13
97	171	14	13
94	166	14	13
91	166	15	14
89	167	16	14
86	168	17	15
86	178	17	15
87	189	16	15
89	200	16	14
90	210	15	14
91	221	15	14
