269	96	27	35
267	97	27	35
265	97	28	35
263	97	28	35
263	96	27	35
261	97	27	36
260	97	27	37
257	98	27	34
254	97	27	36
251	97	28	38
248	98	27	38
244	98	28	38
240	99	28	37
236	99	27	37
232	100	28	37
228	101	27	37
224	101	28	38
223	101	27	39
221	101	27	39
219	101	28	39
218	101	28	39
217	101	27	39
215	101	29	40
213	101	29	40
211	102	29	40
209	103	28	39
207	103	29	39
205	103	29	39
203	103	28	39
200	104	28	38
197	104	28	39
194	105	29	37
192	105	28	37
189	105	29	38
187	105	28	38
186	106	29	37
184	105	28	39
183	105	28	38
182	105	29	38
182	106	28	37
181	106	29	37
181	106	27	37
179	106	29	38
179	106	28	38
179	107	28	37
178	106	29	38
177	106	29	38
176	107	28	37
175	106	29	38
175	107	28	37
174	107	28	37
173	107	28	37
171	107	28	37
170	108	28	36
169	107	29	37
169	107	28	38
169	107	28	38
168	107	28	38
167	107	28	38
165	107	28	36
162	108	29	36
161	108	28	37
159	108	29	37
158	108	29	37
157	109	29	36
157	109	28	36
156	109	28	36
156	108	28	38
157	108	27	38
157	108	27	38
157	108	27	38
157	108	27	38
157	108	27	37
158	109	27	36
158	109	28	36
158	108	28	37
158	108	28	37
159	108	27	37
159	108	28	37
160	109	27	37
160	109	28	37
161	109	27	37
161	109	28	37
162	109	27	37
162	109	28	37
164	109	27	37
165	109	29	37
165	109	29	37
166	109	28	37
167	109	28	37
168	110	28	36
171	109	28	38
173	109	27	37
175	109	28	37
177	109	27	35
180	108	28	37
183	109	28	36
186	108	29	36
191	108	29	36
196	107	28	37
202	106	28	39
208	106	28	37
212	105	27	39
216	105	28	39
220	105	28	38
225	105	27	37
229	104	27	38
233	104	27	39
235	103	28	39
237	103	27	39
239	103	26	39
239	103	28	39
241	103	28	39
242	103	29	39
245	103	27	39
246	102	28	39
249	102	27	40
251	101	27	40
252	101	27	40
254	101	27	40
255	101	28	39
256	101	27	39
256	101	27	39
256	101	28	39
257	101	28	39
257	101	29	39
258	101	28	39
258	101	28	39
259	101	27	39
259	101	28	39
260	101	27	39
261	101	26	39
262	101	26	39
262	101	28	39
263	101	28	39
263	101	28	39
263	101	28	39
263	101	28	39
263	101	27	39
262	101	28	39
262	102	28	39
262	103	28	39
263	105	27	38
263	108	27	40
263	113	27	40
263	118	28	38
264	123	27	38
264	127	26	40
264	129	26	40
264	130	26	40
263	131	27	40
263	133	27	39
262	135	27	38
262	137	28	39
262	140	28	39
262	143	28	40
262	146	28	40
262	149	27	40
262	153	26	39
262	157	27	41
262	161	27	41
262	166	26	40
262	172	26	39
262	176	26	40
262	181	26	40
262	184	25	40
261	187	27	40
261	190	27	41
261	193	26	40
261	195	26	39
261	197	27	40
260	200	27	38
260	202	27	38
260	203	27	39
260	204	27	37
260	204	27	38
260	204	26	37
260	204	26	37
260	203	26	38
