186	131	24	52
182	131	19	52
179	131	15	52
178	131	17	52
172	131	19	52
171	131	20	52
167	130	22	53
162	130	23	53
155	129	22	54
151	129	25	53
147	129	29	52
147	129	24	52
145	128	25	53
143	128	22	53
143	127	19	53
143	127	25	53
142	127	27	53
145	128	26	52
144	128	26	52
145	128	25	52
143	128	24	51
146	128	20	51
144	128	18	51
145	127	18	52
147	127	18	52
146	127	22	52
146	126	28	52
148	126	29	52
146	126	30	52
147	127	27	51
145	128	27	50
145	126	25	52
147	127	23	51
148	127	22	50
152	127	21	50
151	124	20	52
154	124	19	52
155	124	16	51
153	124	18	50
152	123	25	51
149	123	30	50
149	122	32	50
150	122	32	50
147	122	34	50
148	122	31	50
149	121	28	51
151	122	23	49
154	120	19	51
156	119	14	52
156	118	12	53
155	119	15	52
154	119	20	51
153	119	24	51
150	118	29	52
148	119	31	51
146	118	31	51
146	118	31	51
146	118	31	50
148	119	27	48
150	119	23	48
153	118	19	49
157	117	13	50
158	115	11	51
158	116	14	51
157	116	19	50
153	116	25	51
150	116	29	50
148	116	31	50
146	116	31	49
145	114	30	50
145	113	29	51
149	112	24	51
151	113	19	50
153	111	15	52
153	113	14	51
146	114	13	51
140	115	19	50
131	116	26	51
120	116	29	52
103	118	33	52
88	119	32	52
72	121	32	52
66	121	31	53
69	120	27	50
67	120	22	51
67	118	19	52
67	118	15	53
67	117	12	54
63	117	17	54
62	118	19	53
58	119	23	52
54	119	28	51
49	119	29	51
43	119	29	51
38	119	28	51
35	119	29	51
29	119	25	51
30	118	20	52
25	117	19	53
24	117	18	53
21	117	27	53
15	118	35	52
14	117	32	53
14	117	31	53
14	117	29	53
14	117	21	53
17	117	15	53
13	117	16	53
8	117	21	53
4	117	24	53
0	118	28	52
0	117	28	54
0	117	30	54
0	117	29	54
0	116	31	55
0	114	28	57
1	114	24	57
1	113	21	58
1	112	21	59
1	115	18	56
2	114	18	57
2	113	22	58
2	113	25	58
3	113	29	58
5	113	31	59
6	113	35	59
9	113	34	59
15	113	29	58
18	114	25	57
20	114	21	57
20	114	20	57
21	115	20	56
23	115	18	56
22	115	24	55
23	115	27	55
24	114	26	56
24	113	30	57
29	112	29	58
30	112	28	58
30	112	29	57
35	113	23	56
38	114	19	55
42	113	17	56
43	113	22	57
44	113	25	57
45	113	26	57
45	113	27	57
48	112	28	57
52	112	25	57
56	111	25	57
63	111	21	57
68	111	22	56
69	111	29	57
72	111	28	56
75	111	26	56
77	111	24	56
79	110	20	56
80	110	21	55
82	110	19	55
82	110	21	55
83	110	20	55
84	110	22	55
87	110	22	55
89	110	22	55
91	110	22	54
92	110	24	54
93	110	28	53
94	111	31	52
94	111	32	52
101	112	26	51
101	111	27	53
