295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
293	148	32	33
290	151	29	30
288	151	29	30
288	151	29	30
288	151	29	30
288	151	29	30
288	151	29	30
288	151	29	30
288	151	29	30
288	151	29	30
286	151	29	30
286	151	29	30
286	151	29	30
286	151	29	30
286	151	29	30
286	151	29	30
286	151	29	30
286	151	29	30
286	151	29	30
286	151	29	30
286	151	29	30
286	151	29	30
287	155	29	30
288	156	29	30
291	159	29	30
295	163	29	30
295	164	29	30
295	164	29	30
294	163	29	30
292	163	30	32
290	165	31	35
291	165	31	35
292	166	31	35
294	169	31	36
297	183	29	32
299	187	30	32
300	190	30	32
300	190	30	32
299	190	30	32
299	190	30	32
301	193	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
302	195	30	32
304	199	32	32
304	202	32	32
306	203	32	32
305	201	32	32
307	201	32	32
306	200	32	32
307	201	32	32
313	204	32	32
315	205	32	32
314	205	32	32
317	205	32	32
322	205	32	32
329	204	32	32
331	204	32	32
328	205	32	32
328	205	32	32
332	209	29	31
332	209	29	31
332	209	29	31
332	209	29	31
332	209	29	31
332	209	29	31
332	209	29	31
332	209	29	31
332	209	29	31
332	209	29	31
332	209	29	31
332	209	29	31
332	209	29	31
332	205	29	31
332	192	29	31
331	188	29	36
327	188	29	36
324	188	30	36
325	188	32	32
325	188	32	32
324	188	32	32
325	187	32	32
326	184	32	32
333	179	32	32
360	162	32	32
372	157	32	32
374	156	32	32
375	155	32	32
376	154	32	32
377	153	32	32
377	153	32	32
377	153	32	32
377	152	32	32
377	152	32	32
377	152	32	32
377	152	32	32
377	152	32	32
377	152	32	32
377	152	32	32
377	152	32	32
377	152	32	32
377	152	32	32
377	152	32	32
377	152	32	32
377	152	32	32
378	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	151	31	31
380	150	31	31
381	148	31	31
381	148	31	31
381	149	31	31
385	149	31	31
389	148	31	31
389	149	33	32
389	147	33	32
393	146	33	32
392	148	33	33
392	144	34	35
391	147	38	36
397	155	35	33
400	161	35	33
410	176	29	31
404	181	29	31
401	185	29	31
392	192	29	31
371	209	29	31
362	215	29	31
351	229	29	31
351	229	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
350	228	29	31
348	233	29	31
348	238	29	31
348	240	29	31
348	240	29	31
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
348	241	29	30
